license,file_name,coco_url,height,width,date_captured,flickr_url,id,[person]-[person],[bicycle]-[vehicle],[car]-[vehicle],[motorcycle]-[vehicle],[airplane]-[vehicle],[bus]-[vehicle],[train]-[vehicle],[truck]-[vehicle],[boat]-[vehicle],[traffic light]-[outdoor],[fire hydrant]-[outdoor],[stop sign]-[outdoor],[parking meter]-[outdoor],[bench]-[outdoor],[bird]-[animal],[cat]-[animal],[dog]-[animal],[horse]-[animal],[sheep]-[animal],[cow]-[animal],[elephant]-[animal],[bear]-[animal],[zebra]-[animal],[giraffe]-[animal],[backpack]-[accessory],[umbrella]-[accessory],[handbag]-[accessory],[tie]-[accessory],[suitcase]-[accessory],[frisbee]-[sports],[skis]-[sports],[snowboard]-[sports],[sports ball]-[sports],[kite]-[sports],[baseball bat]-[sports],[baseball glove]-[sports],[skateboard]-[sports],[surfboard]-[sports],[tennis racket]-[sports],[bottle]-[kitchen],[wine glass]-[kitchen],[cup]-[kitchen],[fork]-[kitchen],[knife]-[kitchen],[spoon]-[kitchen],[bowl]-[kitchen],[banana]-[food],[apple]-[food],[sandwich]-[food],[orange]-[food],[broccoli]-[food],[carrot]-[food],[hot dog]-[food],[pizza]-[food],[donut]-[food],[cake]-[food],[chair]-[furniture],[couch]-[furniture],[potted plant]-[furniture],[bed]-[furniture],[dining table]-[furniture],[toilet]-[furniture],[tv]-[electronic],[laptop]-[electronic],[mouse]-[electronic],[remote]-[electronic],[keyboard]-[electronic],[cell phone]-[electronic],[microwave]-[appliance],[oven]-[appliance],[toaster]-[appliance],[sink]-[appliance],[refrigerator]-[appliance],[book]-[indoor],[clock]-[indoor],[vase]-[indoor],[scissors]-[indoor],[teddy bear]-[indoor],[hair drier]-[indoor],[toothbrush]-[indoor]
3,000000296649.jpg,http://images.cocodataset.org/val2017/000000296649.jpg,427,640,2013-11-15 15:26:19,http://farm4.staticflickr.com/3577/3491669985_d81e1050c6_z.jpg,296649,13,1,4,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000386912.jpg,http://images.cocodataset.org/val2017/000000386912.jpg,480,640,2013-11-15 16:38:19,http://farm5.staticflickr.com/4088/4980393979_fb7325e0b6_z.jpg,386912,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0
3,000000502136.jpg,http://images.cocodataset.org/val2017/000000502136.jpg,423,500,2013-11-15 17:08:30,http://farm3.staticflickr.com/2253/1755223462_fabbeb8dc3_z.jpg,502136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3,000000491497.jpg,http://images.cocodataset.org/val2017/000000491497.jpg,500,375,2013-11-15 17:19:41,http://farm3.staticflickr.com/2076/2227048481_0ed8653652_z.jpg,491497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
1,000000184791.jpg,http://images.cocodataset.org/val2017/000000184791.jpg,500,640,2013-11-15 18:08:29,http://farm1.staticflickr.com/50/138352202_f4983aa717_z.jpg,184791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000348881.jpg,http://images.cocodataset.org/val2017/000000348881.jpg,462,640,2013-11-16 04:50:43,http://farm5.staticflickr.com/4127/5172389204_31214fdc50_z.jpg,348881,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000289393.jpg,http://images.cocodataset.org/val2017/000000289393.jpg,480,640,2013-11-16 12:07:13,http://farm3.staticflickr.com/2053/2225000544_2cd9e6628c_z.jpg,289393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000522713.jpg,http://images.cocodataset.org/val2017/000000522713.jpg,480,640,2013-11-16 13:25:17,http://farm4.staticflickr.com/3146/2353513897_17393f1b00_z.jpg,522713,2,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000181666.jpg,http://images.cocodataset.org/val2017/000000181666.jpg,425,640,2013-11-16 13:58:29,http://farm3.staticflickr.com/2572/4127484314_23525e6e9c_z.jpg,181666,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000017627.jpg,http://images.cocodataset.org/val2017/000000017627.jpg,480,640,2013-11-16 15:13:53,http://farm5.staticflickr.com/4145/4977243989_c2efb1b911_z.jpg,17627,4,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000143931.jpg,http://images.cocodataset.org/val2017/000000143931.jpg,480,640,2013-11-16 15:38:46,http://farm9.staticflickr.com/8474/8145963753_2e334946c7_z.jpg,143931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000303818.jpg,http://images.cocodataset.org/val2017/000000303818.jpg,640,480,2013-11-16 15:51:16,http://farm8.staticflickr.com/7296/9604033757_c21f78484e_z.jpg,303818,12,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000463730.jpg,http://images.cocodataset.org/val2017/000000463730.jpg,427,640,2013-11-16 17:37:49,http://farm4.staticflickr.com/3646/3426989867_e5b8439938_z.jpg,463730,14,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000460347.jpg,http://images.cocodataset.org/val2017/000000460347.jpg,640,427,2013-11-17 00:11:09,http://farm9.staticflickr.com/8203/8262915638_911e6c6ea8_z.jpg,460347,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000322864.jpg,http://images.cocodataset.org/val2017/000000322864.jpg,640,427,2013-11-17 01:05:46,http://farm4.staticflickr.com/3833/9414555779_75b9652a03_z.jpg,322864,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000226111.jpg,http://images.cocodataset.org/val2017/000000226111.jpg,640,480,2013-11-17 01:19:58,http://farm4.staticflickr.com/3348/3333755023_1a0381e95f_z.jpg,226111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000153299.jpg,http://images.cocodataset.org/val2017/000000153299.jpg,500,461,2013-11-17 01:35:43,http://farm1.staticflickr.com/88/233835328_6c4490cf34_z.jpg,153299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000308394.jpg,http://images.cocodataset.org/val2017/000000308394.jpg,428,640,2013-11-17 03:48:10,http://farm4.staticflickr.com/3152/2818802025_2a91e90799_z.jpg,308394,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000456496.jpg,http://images.cocodataset.org/val2017/000000456496.jpg,426,640,2013-11-17 03:50:41,http://farm4.staticflickr.com/3810/10095484263_8ff0024f65_z.jpg,456496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000058636.jpg,http://images.cocodataset.org/val2017/000000058636.jpg,640,634,2013-11-17 04:21:31,http://farm3.staticflickr.com/2753/5744540082_707eaf8887_z.jpg,58636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000041888.jpg,http://images.cocodataset.org/val2017/000000041888.jpg,480,640,2013-11-17 05:17:27,http://farm3.staticflickr.com/2838/9552386421_f1ccb033d6_z.jpg,41888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000184321.jpg,http://images.cocodataset.org/val2017/000000184321.jpg,480,640,2013-11-17 07:10:16,http://farm4.staticflickr.com/3738/9619673502_7bb5875df3_z.jpg,184321,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000565778.jpg,http://images.cocodataset.org/val2017/000000565778.jpg,400,640,2013-11-17 08:58:44,http://farm6.staticflickr.com/5523/9117236902_bea84134a9_z.jpg,565778,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000297343.jpg,http://images.cocodataset.org/val2017/000000297343.jpg,432,640,2013-11-17 09:20:59,http://farm5.staticflickr.com/4045/4693556483_48778c7494_z.jpg,297343,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000336587.jpg,http://images.cocodataset.org/val2017/000000336587.jpg,480,640,2013-11-17 09:38:40,http://farm4.staticflickr.com/3136/3036562391_57325b7c1a_z.jpg,336587,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000122745.jpg,http://images.cocodataset.org/val2017/000000122745.jpg,640,480,2013-11-17 09:58:05,http://farm2.staticflickr.com/1028/1143164889_bf35e363ed_z.jpg,122745,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000219578.jpg,http://images.cocodataset.org/val2017/000000219578.jpg,427,640,2013-11-17 16:03:13,http://farm5.staticflickr.com/4094/4917146875_e48e614ff2_z.jpg,219578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000555705.jpg,http://images.cocodataset.org/val2017/000000555705.jpg,371,640,2013-11-17 16:54:19,http://farm6.staticflickr.com/5266/5808419943_81314ba194_z.jpg,555705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000443303.jpg,http://images.cocodataset.org/val2017/000000443303.jpg,375,500,2013-11-17 17:28:10,http://farm4.staticflickr.com/3181/2888219798_a8fdeeb54b_z.jpg,443303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,000000500663.jpg,http://images.cocodataset.org/val2017/000000500663.jpg,480,640,2013-11-17 18:01:17,http://farm3.staticflickr.com/2452/4046745441_5a2f435499_z.jpg,500663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000418281.jpg,http://images.cocodataset.org/val2017/000000418281.jpg,427,640,2013-11-17 20:06:02,http://farm3.staticflickr.com/2826/10096943865_4342e11627_z.jpg,418281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000025560.jpg,http://images.cocodataset.org/val2017/000000025560.jpg,480,640,2013-11-17 21:48:19,http://farm1.staticflickr.com/198/488201322_ef2ebfeccb_z.jpg,25560,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000403817.jpg,http://images.cocodataset.org/val2017/000000403817.jpg,375,500,2013-11-18 00:09:14,http://farm1.staticflickr.com/40/122334986_1c6fd10c4c_z.jpg,403817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000085329.jpg,http://images.cocodataset.org/val2017/000000085329.jpg,449,640,2013-11-18 02:44:13,http://farm9.staticflickr.com/8143/7573269216_9e5b752281_z.jpg,85329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000329323.jpg,http://images.cocodataset.org/val2017/000000329323.jpg,640,425,2013-11-18 03:20:36,http://farm7.staticflickr.com/6183/6100180267_cecedd78ba_z.jpg,329323,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000239274.jpg,http://images.cocodataset.org/val2017/000000239274.jpg,640,581,2013-11-18 03:40:24,http://farm8.staticflickr.com/7416/10079494584_8dd76f48cb_z.jpg,239274,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000286994.jpg,http://images.cocodataset.org/val2017/000000286994.jpg,480,640,2013-11-18 03:47:59,http://farm3.staticflickr.com/2879/9593058971_c198b320ee_z.jpg,286994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000511321.jpg,http://images.cocodataset.org/val2017/000000511321.jpg,640,427,2013-11-18 04:00:03,http://farm4.staticflickr.com/3668/9987909545_5c30c1ce40_z.jpg,511321,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
